timestamp,demand_mw,predicted_demand_mw,baseline_demand_mw
2025-12-16 05:00:00+00:00,27884.0,27970.989855207838,26325.0
2025-12-16 06:00:00+00:00,27268.0,27192.15560068521,25766.0
2025-12-16 07:00:00+00:00,25723.0,26647.054593889003,24752.0
2025-12-16 08:00:00+00:00,24317.0,24322.902622126374,23148.0
2025-12-16 09:00:00+00:00,23528.0,23103.19209384928,22449.0
2025-12-16 10:00:00+00:00,22474.0,22836.686941794273,21813.0
2025-12-16 11:00:00+00:00,22154.0,21857.32385788897,21799.0
2025-12-16 12:00:00+00:00,21870.0,21574.07107265734,21363.0
2025-12-16 13:00:00+00:00,21791.0,21522.449756587357,21679.0
2025-12-16 14:00:00+00:00,23089.0,22098.164500943494,22878.0
2025-12-16 15:00:00+00:00,25277.0,24241.970540577244,24979.0
2025-12-16 16:00:00+00:00,26919.0,26842.40397043995,26723.0
2025-12-16 17:00:00+00:00,29148.0,28457.586580684365,29222.0
2025-12-16 18:00:00+00:00,29848.0,30366.84211992903,30144.0
2025-12-16 19:00:00+00:00,29970.0,30570.29999598976,30400.0
2025-12-16 20:00:00+00:00,30421.0,29586.041461505632,29976.0
2025-12-16 21:00:00+00:00,30132.0,30246.754004820355,30455.0
2025-12-16 22:00:00+00:00,29896.0,29826.465465037898,29881.0
2025-12-16 23:00:00+00:00,28372.0,29609.57437415909,29613.0
2025-12-17 00:00:00+00:00,26215.0,27905.74199320438,26893.0
2025-12-17 01:00:00+00:00,26902.0,26171.823012098914,27675.0
2025-12-17 02:00:00+00:00,28517.0,27643.578003803956,28918.0
2025-12-17 03:00:00+00:00,28339.0,28878.02885342661,28825.0
2025-12-17 04:00:00+00:00,27843.0,28172.727526950177,28439.0
2025-12-17 05:00:00+00:00,27407.0,27307.412147806004,27884.0
2025-12-17 06:00:00+00:00,26755.0,26783.62980067647,27268.0
2025-12-17 07:00:00+00:00,25409.0,25942.825678959252,25723.0
2025-12-17 08:00:00+00:00,23737.0,24121.876232542287,24317.0
2025-12-17 09:00:00+00:00,22881.0,22737.200167810704,23528.0
2025-12-17 10:00:00+00:00,22030.0,22358.3360017144,22474.0
2025-12-17 11:00:00+00:00,21823.0,21559.612947414036,22154.0
2025-12-17 12:00:00+00:00,21572.0,21324.402954537967,21870.0
2025-12-17 13:00:00+00:00,21397.0,21281.360259574823,21791.0
2025-12-17 14:00:00+00:00,22798.0,21889.601835479625,23089.0
2025-12-17 15:00:00+00:00,24925.0,23973.185530221686,25277.0
2025-12-17 16:00:00+00:00,26360.0,26276.88495942053,26919.0
2025-12-17 17:00:00+00:00,28767.0,27905.51430574664,29148.0
2025-12-17 18:00:00+00:00,29865.0,30250.005421323684,29848.0
2025-12-17 19:00:00+00:00,29866.0,30468.010351941077,29970.0
2025-12-17 20:00:00+00:00,30020.0,29608.838220257985,30421.0
2025-12-17 21:00:00+00:00,29670.0,29592.948250749138,30132.0
2025-12-17 22:00:00+00:00,29304.0,29255.965604059395,29896.0
2025-12-17 23:00:00+00:00,28181.0,28914.492516486207,28372.0
2025-12-18 00:00:00+00:00,25980.0,27604.57905550845,26215.0
2025-12-18 01:00:00+00:00,26369.0,25971.87071266492,26902.0
2025-12-18 02:00:00+00:00,27982.0,27576.9887741523,28517.0
2025-12-18 03:00:00+00:00,27553.0,28638.80496561589,28339.0
2025-12-18 04:00:00+00:00,27076.0,27243.841024202135,27843.0
2025-12-18 05:00:00+00:00,26811.0,26769.357350746945,27407.0
2025-12-18 06:00:00+00:00,26273.0,26187.30608211789,26755.0
2025-12-18 07:00:00+00:00,24814.0,25405.725835621884,25409.0
2025-12-18 08:00:00+00:00,23291.0,23597.55062067953,23737.0
2025-12-18 09:00:00+00:00,23047.0,22433.584205209772,22881.0
2025-12-18 10:00:00+00:00,21889.0,22397.185856733187,22030.0
2025-12-18 11:00:00+00:00,21526.0,21339.739473756086,21823.0
2025-12-18 12:00:00+00:00,21002.0,21020.315771844773,21572.0
2025-12-18 13:00:00+00:00,21308.0,20700.775882109596,21397.0
2025-12-18 14:00:00+00:00,22428.0,21723.967850489687,22798.0
2025-12-18 15:00:00+00:00,24673.0,23698.9149423166,24925.0
2025-12-18 16:00:00+00:00,25794.0,26251.615306198863,26360.0
2025-12-18 17:00:00+00:00,26775.0,27399.555569160646,28767.0
2025-12-18 18:00:00+00:00,27356.0,28588.3224116467,29865.0
2025-12-18 19:00:00+00:00,26647.0,28290.28500154037,29866.0
2025-12-18 20:00:00+00:00,27281.0,26924.838183797227,30020.0
2025-12-18 21:00:00+00:00,27633.0,27494.56096958122,29670.0
2025-12-18 22:00:00+00:00,28215.0,27588.115583586005,29304.0
2025-12-18 23:00:00+00:00,28393.0,27848.61684373205,28181.0
2025-12-19 00:00:00+00:00,26240.0,28197.21932364376,25980.0
2025-12-19 01:00:00+00:00,26937.0,25620.0399069304,26369.0
2025-12-19 02:00:00+00:00,27780.0,27349.777536041798,27982.0
2025-12-19 03:00:00+00:00,27442.0,28097.579836492125,27553.0
2025-12-19 04:00:00+00:00,26830.0,27242.004334522248,27076.0
2025-12-19 05:00:00+00:00,26254.0,26395.234627042624,26811.0
2025-12-19 06:00:00+00:00,25746.0,25787.35219209489,26273.0
2025-12-19 07:00:00+00:00,24641.0,25095.584898154444,24814.0
2025-12-19 08:00:00+00:00,23560.0,23558.930764518936,23291.0
2025-12-19 09:00:00+00:00,23094.0,22472.795999853166,23047.0
2025-12-19 10:00:00+00:00,22752.0,22342.20679233213,21889.0
2025-12-19 11:00:00+00:00,22221.0,22027.924369257013,21526.0
2025-12-19 12:00:00+00:00,22084.0,21600.583293207335,21002.0
2025-12-19 13:00:00+00:00,21858.0,21624.536112951177,21308.0
2025-12-19 14:00:00+00:00,22133.0,21869.66648329345,22428.0
2025-12-19 15:00:00+00:00,23991.0,23396.729802823153,24673.0
2025-12-19 16:00:00+00:00,25280.0,25411.621767934266,25794.0
2025-12-19 17:00:00+00:00,26731.0,27018.747083474544,26775.0
2025-12-19 18:00:00+00:00,28094.0,28121.942440173614,27356.0
2025-12-19 19:00:00+00:00,27576.0,28388.565743111925,26647.0
2025-12-19 20:00:00+00:00,28222.0,27196.261332312373,27281.0
2025-12-19 21:00:00+00:00,29106.0,27792.83445127945,27633.0
2025-12-19 22:00:00+00:00,29400.0,28617.422671904653,28215.0
2025-12-19 23:00:00+00:00,29425.0,29089.710448053218,28393.0
2025-12-20 00:00:00+00:00,26385.0,29269.124881217995,26240.0
2025-12-20 01:00:00+00:00,26209.0,25882.434566068772,26937.0
2025-12-20 02:00:00+00:00,27224.0,27124.837768085297,27780.0
2025-12-20 03:00:00+00:00,26788.0,27660.666992621696,27442.0
2025-12-20 04:00:00+00:00,26050.0,26654.204551915886,26830.0
2025-12-20 05:00:00+00:00,25638.0,25794.318745942455,26254.0
2025-12-20 06:00:00+00:00,25160.0,25081.567326619832,25746.0
2025-12-20 07:00:00+00:00,24050.0,24535.51248007706,24641.0
2025-12-20 08:00:00+00:00,22601.0,23098.828277431523,23560.0
2025-12-20 09:00:00+00:00,22260.0,21986.092083771586,23094.0
2025-12-20 10:00:00+00:00,21335.0,21772.844602947876,22752.0
2025-12-20 11:00:00+00:00,20723.0,20839.35237226824,22221.0
2025-12-20 12:00:00+00:00,20031.0,20374.30692231704,22084.0
2025-12-20 13:00:00+00:00,19991.0,19913.305916478177,21858.0
2025-12-20 14:00:00+00:00,20285.0,20218.40302618531,22133.0
2025-12-20 15:00:00+00:00,21413.0,20666.376511464197,23991.0
2025-12-20 16:00:00+00:00,22806.0,22356.014669939665,25280.0
2025-12-20 17:00:00+00:00,25527.0,24052.035147908056,26731.0
2025-12-20 18:00:00+00:00,27729.0,26955.438389054816,28094.0
2025-12-20 19:00:00+00:00,27788.0,28098.095431707065,27576.0
2025-12-20 20:00:00+00:00,27874.0,27516.70223575863,28222.0
2025-12-20 21:00:00+00:00,27552.0,27742.868372506284,29106.0
2025-12-20 22:00:00+00:00,26308.0,27556.873145587964,29400.0
2025-12-20 23:00:00+00:00,25454.0,26541.467079090926,29425.0
2025-12-21 00:00:00+00:00,23489.0,25268.767303602028,26385.0
2025-12-21 01:00:00+00:00,24325.0,23592.288243774892,26209.0
2025-12-21 02:00:00+00:00,25648.0,25280.741483142872,27224.0
2025-12-21 03:00:00+00:00,25128.0,26620.37648435476,26788.0
2025-12-21 04:00:00+00:00,24681.0,25496.248956556392,26050.0
2025-12-21 05:00:00+00:00,24542.0,24792.51622141309,25638.0
2025-12-21 06:00:00+00:00,24138.0,24087.976838862804,25160.0
2025-12-21 07:00:00+00:00,23308.0,23573.777226374055,24050.0
2025-12-21 08:00:00+00:00,22198.0,22310.095165143728,22601.0
2025-12-21 09:00:00+00:00,21730.0,21253.21083012089,22260.0
2025-12-21 10:00:00+00:00,20639.0,20940.147894231988,21335.0
2025-12-21 11:00:00+00:00,19935.0,20217.160898679667,20723.0
2025-12-21 12:00:00+00:00,19511.0,19576.767671673504,20031.0
2025-12-21 13:00:00+00:00,19270.0,19377.10797434383,19991.0
2025-12-21 14:00:00+00:00,19500.0,19344.627460766344,20285.0
2025-12-21 15:00:00+00:00,20493.0,20053.184551084283,21413.0
2025-12-21 16:00:00+00:00,22049.0,21092.724467075455,22806.0
2025-12-21 17:00:00+00:00,24603.0,23487.07624333298,25527.0
2025-12-21 18:00:00+00:00,25900.0,26048.871016525918,27729.0
2025-12-21 19:00:00+00:00,26043.0,26793.367798529292,27788.0
2025-12-21 20:00:00+00:00,25707.0,26265.567878733116,27874.0
2025-12-21 21:00:00+00:00,25803.0,25790.325877622374,27552.0
2025-12-21 22:00:00+00:00,25082.0,25573.3953688015,26308.0
2025-12-21 23:00:00+00:00,24214.0,24919.70275668883,25454.0
2025-12-22 00:00:00+00:00,23126.0,24015.059320883942,23489.0
2025-12-22 01:00:00+00:00,23998.0,23377.50881821232,24325.0
2025-12-22 02:00:00+00:00,25567.0,25033.842226986777,25648.0
2025-12-22 03:00:00+00:00,25316.0,26266.481364735635,25128.0
2025-12-22 04:00:00+00:00,25043.0,25549.777873624997,24681.0
2025-12-22 05:00:00+00:00,24591.0,24903.14726872059,24542.0
2025-12-22 06:00:00+00:00,24012.0,24237.84621460339,24138.0
2025-12-22 07:00:00+00:00,23137.0,23555.50744399599,23308.0
2025-12-22 08:00:00+00:00,22146.0,22211.19882496201,22198.0
2025-12-22 09:00:00+00:00,22174.0,21260.398211744137,21730.0
2025-12-22 10:00:00+00:00,21398.0,21469.54261030623,20639.0
2025-12-22 11:00:00+00:00,21384.0,20832.449591726854,19935.0
2025-12-22 12:00:00+00:00,21059.0,20727.200096074313,19511.0
2025-12-22 13:00:00+00:00,20679.0,20691.256463444573,19270.0
2025-12-22 14:00:00+00:00,21328.0,20803.37787692748,19500.0
2025-12-22 15:00:00+00:00,22879.0,22489.62813607645,20493.0
2025-12-22 16:00:00+00:00,23974.0,24537.81860548045,22049.0
2025-12-22 17:00:00+00:00,26374.0,25498.5853801193,24603.0
2025-12-22 18:00:00+00:00,28286.0,27454.67344852439,25900.0
2025-12-22 19:00:00+00:00,28238.0,28942.084165604352,26043.0
2025-12-22 20:00:00+00:00,27387.0,27801.208453096056,25707.0
2025-12-22 21:00:00+00:00,27247.0,27253.311498249102,25803.0
2025-12-22 22:00:00+00:00,27042.0,27072.062756167936,25082.0
2025-12-22 23:00:00+00:00,26317.0,27040.944433722787,24214.0
2025-12-23 00:00:00+00:00,25409.0,26263.824754336976,23126.0
2025-12-23 01:00:00+00:00,25982.0,25298.135585724292,23998.0
2025-12-23 02:00:00+00:00,27282.0,26714.10011825406,25567.0
2025-12-23 03:00:00+00:00,26868.0,27853.006512692056,25316.0
2025-12-23 04:00:00+00:00,26389.0,26628.621447424775,25043.0
2025-12-23 05:00:00+00:00,25952.0,26045.564739130157,24591.0
2025-12-23 06:00:00+00:00,25487.0,25549.673368178806,24012.0
2025-12-23 07:00:00+00:00,24307.0,24768.237748128497,23137.0
2025-12-23 08:00:00+00:00,23333.0,23166.271545324806,22146.0
2025-12-23 09:00:00+00:00,22794.0,22190.788173017452,22174.0
2025-12-23 10:00:00+00:00,22357.0,22023.07682983513,21398.0
2025-12-23 11:00:00+00:00,22098.0,21694.538021365173,21384.0
2025-12-23 12:00:00+00:00,21526.0,21506.630304841172,21059.0
2025-12-23 13:00:00+00:00,21480.0,21041.427391325433,20679.0
2025-12-23 14:00:00+00:00,22063.0,21517.45812812047,21328.0
2025-12-23 15:00:00+00:00,23172.0,23084.096055325223,22879.0
2025-12-23 16:00:00+00:00,24641.0,24443.212149344123,23974.0
2025-12-23 17:00:00+00:00,25763.0,26348.434856426375,26374.0
2025-12-23 18:00:00+00:00,26512.0,27447.359574095615,28286.0
2025-12-23 19:00:00+00:00,27754.0,27158.359721196764,28238.0
2025-12-23 20:00:00+00:00,27770.0,27693.084496099105,27387.0
2025-12-23 21:00:00+00:00,27166.0,27330.068142962446,27247.0
2025-12-23 22:00:00+00:00,26662.0,26594.664529955004,27042.0
2025-12-23 23:00:00+00:00,26207.0,26394.13717561079,26317.0
2025-12-24 00:00:00+00:00,25720.0,25543.094641067997,25409.0
2025-12-24 01:00:00+00:00,26682.0,25257.04853993427,25982.0
2025-12-24 02:00:00+00:00,27454.0,27061.556738185685,27282.0
2025-12-24 03:00:00+00:00,26893.0,27877.801888884762,26868.0
2025-12-24 04:00:00+00:00,26340.0,26641.00637489699,26389.0
2025-12-24 05:00:00+00:00,25741.0,25896.47284020812,25952.0
2025-12-24 06:00:00+00:00,25370.0,25173.097217555893,25487.0
2025-12-24 07:00:00+00:00,24403.0,24646.77593586283,24307.0
2025-12-24 08:00:00+00:00,23478.0,23261.038861182635,23333.0
2025-12-24 09:00:00+00:00,23073.0,22487.919722651113,22794.0
2025-12-24 10:00:00+00:00,22673.0,22391.82881854528,22357.0
2025-12-24 11:00:00+00:00,22084.0,22100.853830282555,22098.0
2025-12-24 12:00:00+00:00,21923.0,21567.373673308186,21526.0
2025-12-24 13:00:00+00:00,21404.0,21630.94490797101,21480.0
2025-12-24 14:00:00+00:00,21212.0,21673.253514914217,22063.0
2025-12-24 15:00:00+00:00,21902.0,22331.21218768851,23172.0
2025-12-24 16:00:00+00:00,22914.0,23352.592410800386,24641.0
2025-12-24 17:00:00+00:00,23836.0,24306.049679677228,25763.0
2025-12-24 18:00:00+00:00,24577.0,25235.434689492664,26512.0
2025-12-24 19:00:00+00:00,25359.0,24939.783486430926,27754.0
2025-12-24 20:00:00+00:00,25382.0,25723.594176182996,27770.0
2025-12-24 21:00:00+00:00,25234.0,25706.87909407222,27166.0
2025-12-24 22:00:00+00:00,24834.0,25375.931009854587,26662.0
2025-12-24 23:00:00+00:00,24191.0,24571.509135082633,26207.0
2025-12-25 00:00:00+00:00,24248.0,24198.54937875354,25720.0
2025-12-25 01:00:00+00:00,25178.0,24421.189026312,26682.0
2025-12-25 02:00:00+00:00,25613.0,26154.236156850046,27454.0
2025-12-25 03:00:00+00:00,25051.0,27082.609482510125,26893.0
2025-12-25 04:00:00+00:00,24176.0,25523.049104864123,26340.0
2025-12-25 05:00:00+00:00,23835.0,24822.437663360342,25741.0
2025-12-25 06:00:00+00:00,23153.0,24032.663421416604,25370.0
2025-12-25 07:00:00+00:00,22818.0,23189.16363639625,24403.0
2025-12-25 08:00:00+00:00,22550.0,22274.66380342151,23478.0
2025-12-25 09:00:00+00:00,21453.0,21973.799325131295,23073.0
2025-12-25 10:00:00+00:00,21274.0,21270.919385268262,22673.0
2025-12-25 11:00:00+00:00,21209.0,20938.837845501,22084.0
2025-12-25 12:00:00+00:00,20492.0,20827.3613486245,21923.0
2025-12-25 13:00:00+00:00,20338.0,20390.874460299947,21404.0
2025-12-25 14:00:00+00:00,20135.0,20418.196563895017,21212.0
2025-12-25 15:00:00+00:00,20053.0,20937.098273893298,21902.0
2025-12-25 16:00:00+00:00,20471.0,20799.83802492893,22914.0
2025-12-25 17:00:00+00:00,22889.0,21234.96420918705,23836.0
2025-12-25 18:00:00+00:00,23944.0,24170.476915211824,24577.0
2025-12-25 19:00:00+00:00,24057.0,24511.00744996358,25359.0
2025-12-25 20:00:00+00:00,22844.0,23825.03061313328,25382.0
2025-12-25 21:00:00+00:00,22929.0,22878.917142456576,25234.0
2025-12-25 22:00:00+00:00,22569.0,22938.033083509403,24834.0
2025-12-25 23:00:00+00:00,22270.0,22625.44743650423,24191.0
2025-12-26 00:00:00+00:00,21884.0,22579.782344628118,24248.0
2025-12-26 01:00:00+00:00,22347.0,22060.31101406878,25178.0
2025-12-26 02:00:00+00:00,23106.0,23230.487074612065,25613.0
2025-12-26 03:00:00+00:00,22825.0,24111.59498170098,25051.0
2025-12-26 04:00:00+00:00,22602.0,23248.88169427062,24176.0
2025-12-26 05:00:00+00:00,22233.0,23459.878471059757,23835.0
2025-12-26 06:00:00+00:00,22005.0,23133.622677291944,23153.0
2025-12-26 07:00:00+00:00,21440.0,22878.047101696455,22818.0
2025-12-26 08:00:00+00:00,20614.0,21309.83094363882,22550.0
2025-12-26 09:00:00+00:00,20673.0,20086.575320826498,21453.0
2025-12-26 10:00:00+00:00,20070.0,20445.0482559239,21274.0
2025-12-26 11:00:00+00:00,19764.0,19916.543892730133,21209.0
2025-12-26 12:00:00+00:00,19370.0,19553.772190390035,20492.0
2025-12-26 13:00:00+00:00,19008.0,19732.02702974703,20338.0
2025-12-26 14:00:00+00:00,19785.0,19243.50701489079,20135.0
2025-12-26 15:00:00+00:00,20920.0,20387.160183991436,20053.0
2025-12-26 16:00:00+00:00,21383.0,21997.004110649774,20471.0
2025-12-26 17:00:00+00:00,23170.0,22629.259674955592,22889.0
2025-12-26 18:00:00+00:00,23290.0,24302.05274957965,23944.0
2025-12-26 19:00:00+00:00,23477.0,23892.62653122996,24057.0
2025-12-26 20:00:00+00:00,23737.0,23458.701135044437,22844.0
2025-12-26 21:00:00+00:00,23928.0,23536.954344395133,22929.0
2025-12-26 22:00:00+00:00,24645.0,23597.35637243357,22569.0
2025-12-26 23:00:00+00:00,24075.0,24212.47518926371,22270.0
2025-12-27 00:00:00+00:00,23732.0,23774.067807111616,21884.0
2025-12-27 01:00:00+00:00,24631.0,23232.334313051448,22347.0
2025-12-27 02:00:00+00:00,25891.0,24977.78718752016,23106.0
2025-12-27 03:00:00+00:00,25689.0,26325.70151066497,22825.0
2025-12-27 04:00:00+00:00,25031.0,25228.228071215624,22602.0
2025-12-27 05:00:00+00:00,24741.0,24579.43660270161,22233.0
2025-12-27 06:00:00+00:00,24244.0,24029.046017562923,22005.0
2025-12-27 07:00:00+00:00,23192.0,23573.889995503407,21440.0
2025-12-27 08:00:00+00:00,22249.0,22245.086663810565,20614.0
2025-12-27 09:00:00+00:00,21228.0,21457.029969319097,20673.0
2025-12-27 10:00:00+00:00,20153.0,20567.96941524009,20070.0
2025-12-27 11:00:00+00:00,19443.0,19622.65342230467,19764.0
2025-12-27 12:00:00+00:00,19239.0,19156.62307240744,19370.0
2025-12-27 13:00:00+00:00,19199.0,19214.761763582617,19008.0
2025-12-27 14:00:00+00:00,19526.0,19348.52381799916,19785.0
2025-12-27 15:00:00+00:00,20833.0,20228.439844541343,20920.0
2025-12-27 16:00:00+00:00,21366.0,21500.47384811023,21383.0
2025-12-27 17:00:00+00:00,22509.0,22434.339390359524,23170.0
2025-12-27 18:00:00+00:00,23710.0,23509.223301733764,23290.0
2025-12-27 19:00:00+00:00,25001.0,24122.180971757196,23477.0
2025-12-27 20:00:00+00:00,25107.0,24711.886970869047,23737.0
2025-12-27 21:00:00+00:00,24673.0,24880.806690685848,23928.0
2025-12-27 22:00:00+00:00,24778.0,24320.97981447838,24645.0
2025-12-27 23:00:00+00:00,24234.0,24073.500500146987,24075.0
2025-12-28 00:00:00+00:00,22129.0,23808.55481825486,23732.0
2025-12-28 01:00:00+00:00,22655.0,22517.162414720064,24631.0
2025-12-28 02:00:00+00:00,24658.0,24044.35150477997,25891.0
2025-12-28 03:00:00+00:00,24810.0,25703.11532448825,25689.0
2025-12-28 04:00:00+00:00,24570.0,24814.122646770586,25031.0
2025-12-28 05:00:00+00:00,24295.0,24449.054016918686,24741.0
2025-12-28 06:00:00+00:00,23982.0,23710.83800678256,24244.0
2025-12-28 07:00:00+00:00,23151.0,23413.205593503048,23192.0
2025-12-28 08:00:00+00:00,22045.0,22276.492865164655,22249.0
2025-12-28 09:00:00+00:00,21435.0,21265.161861909575,21228.0
2025-12-28 10:00:00+00:00,20586.0,20750.028949239848,20153.0
2025-12-28 11:00:00+00:00,20075.0,19909.51422954434,19443.0
2025-12-28 12:00:00+00:00,19584.0,19592.542965235014,19239.0
2025-12-28 13:00:00+00:00,19579.0,19360.41022681906,19199.0
2025-12-28 14:00:00+00:00,19995.0,19528.10477983209,19526.0
2025-12-28 15:00:00+00:00,20915.0,20371.550329264548,20833.0
2025-12-28 16:00:00+00:00,21757.0,21552.813519325933,21366.0
2025-12-28 17:00:00+00:00,22938.0,22660.963902407115,22509.0
2025-12-28 18:00:00+00:00,24015.0,24239.59987774625,23710.0
2025-12-28 19:00:00+00:00,24334.0,24556.996175131524,25001.0
2025-12-28 20:00:00+00:00,24720.0,24375.051356154872,25107.0
2025-12-28 21:00:00+00:00,24832.0,24452.35457275235,24673.0
2025-12-28 22:00:00+00:00,24953.0,24349.49415410355,24778.0
2025-12-28 23:00:00+00:00,24618.0,24652.941694161727,24234.0
2025-12-29 00:00:00+00:00,22763.0,24201.2220593617,22129.0
2025-12-29 01:00:00+00:00,23170.0,22536.724813808672,22655.0
2025-12-29 02:00:00+00:00,25236.0,24727.794851224102,24658.0
2025-12-29 03:00:00+00:00,25221.0,26017.569398909738,24810.0
2025-12-29 04:00:00+00:00,24959.0,25219.279493574133,24570.0
2025-12-29 05:00:00+00:00,24707.0,24585.555333567732,24295.0
2025-12-29 06:00:00+00:00,24607.0,24047.18251094403,23982.0
2025-12-29 07:00:00+00:00,23335.0,24002.06352166962,23151.0
2025-12-29 08:00:00+00:00,22095.0,22371.095358304057,22045.0
2025-12-29 09:00:00+00:00,21424.0,21266.12691938142,21435.0
2025-12-29 10:00:00+00:00,20611.0,20863.146165575734,20586.0
2025-12-29 11:00:00+00:00,20254.0,20295.190146389377,20075.0
2025-12-29 12:00:00+00:00,20220.0,19916.15139784605,19584.0
2025-12-29 13:00:00+00:00,20556.0,20133.97340284421,19579.0
2025-12-29 14:00:00+00:00,21640.0,20846.837950423214,19995.0
2025-12-29 15:00:00+00:00,23499.0,22927.889884136228,20915.0
2025-12-29 16:00:00+00:00,24870.0,25536.56609156315,21757.0
2025-12-29 17:00:00+00:00,25940.0,26778.02400900928,22938.0
2025-12-29 18:00:00+00:00,26315.0,27010.286042751624,24015.0
2025-12-29 19:00:00+00:00,26773.0,26592.460262367207,24334.0
2025-12-29 20:00:00+00:00,26904.0,26350.077036252766,24720.0
2025-12-29 21:00:00+00:00,26814.0,26323.25891021806,24832.0
2025-12-29 22:00:00+00:00,26695.0,26658.245961567296,24953.0
2025-12-29 23:00:00+00:00,26001.0,26579.428031359137,24618.0
2025-12-30 00:00:00+00:00,23347.0,25850.94698591449,22763.0
2025-12-30 01:00:00+00:00,24681.0,23522.04560798852,23170.0
2025-12-30 02:00:00+00:00,26550.0,25722.983966315333,25236.0
2025-12-30 03:00:00+00:00,26525.0,27704.44506369815,25221.0
2025-12-30 04:00:00+00:00,26217.0,26656.19840150703,24959.0
2025-12-30 05:00:00+00:00,25658.0,26030.053346357447,24707.0
2025-12-30 06:00:00+00:00,25207.0,25191.83411763504,24607.0
2025-12-30 07:00:00+00:00,24077.0,24636.916643372686,23335.0
2025-12-30 08:00:00+00:00,22777.0,22964.070822791076,22095.0
2025-12-30 09:00:00+00:00,22577.0,21816.244237198913,21424.0
2025-12-30 10:00:00+00:00,21636.0,22025.368455232892,20611.0
2025-12-30 11:00:00+00:00,21578.0,21016.72056980351,20254.0
2025-12-30 12:00:00+00:00,21080.0,21039.411938851015,20220.0
